,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
3216,3801,18,24,1,10,2,3
3217,3800,18,24,5,6,2,4
3218,3799,27,24,6,11,2,6
3219,3798,18,24,1,10,2,7
3220,3797,2,24,5,10,4,7
3221,3796,10,2,4,1,4,3
3222,3795,18,2,8,1,0,3
3223,3794,25,2,5,3,0,6
3224,3793,18,2,1,6,4,0
3225,3792,19,14,1,15,2,0
3226,3791,25,24,8,1,4,6
3227,3790,18,24,5,6,2,4
3228,3789,19,24,1,2,4,9
3229,3788,18,24,8,1,4,5
3230,3787,9,2,5,6,4,2
3231,3786,9,2,1,6,4,3
3232,3785,15,2,1,10,4,3
3233,3785,14,2,5,10,4,3
3234,3784,15,2,1,10,4,3
3235,3783,27,2,6,2,2,5
3236,3782,9,24,1,2,4,0
3237,3781,15,2,6,10,4,3
3238,3780,15,2,4,10,4,3
3239,3779,19,2,1,9,4,5
3240,3778,18,2,5,2,4,4
3241,3777,18,2,1,2,0,9
3242,3776,18,2,2,1,0,3
3243,3775,18,24,5,9,0,1
3244,3774,18,24,5,3,0,1
3245,3773,19,24,3,1,4,0
3246,3772,10,24,6,10,4,5
3247,3771,21,24,1,10,4,3
3248,3770,18,24,6,10,2,4
3249,3769,19,24,8,1,4,5
3251,3768,19,14,5,15,4,0
3252,3767,27,4,4,1,3,0
3253,3766,15,2,5,10,4,3
3254,3765,18,12,10,1,4,1
3255,3764,18,14,4,1,4,2
3256,3763,9,0,8,2,3,6
3257,3762,19,2,4,1,0,9
3258,3761,27,24,4,1,4,7
3259,3760,15,2,6,10,4,3
3260,3759,15,2,5,10,4,3
3261,3758,15,2,1,10,4,3
3262,3757,15,14,9,1,4,8
3263,3756,18,14,5,9,4,2
3264,3755,18,14,5,11,4,1
3265,3754,19,2,5,9,0,5
3266,3753,15,14,2,1,0,1
3267,3752,9,14,8,1,0,3
3268,3751,6,14,10,1,4,2
3269,3750,27,14,10,1,0,2
3270,3749,18,14,2,1,0,0
3271,3748,18,14,1,6,4,3
3272,3747,25,14,10,1,4,4
3273,3746,18,14,5,10,4,7
3274,3745,18,14,9,13,4,10
3275,3744,27,14,1,10,4,7
3276,3743,27,14,6,9,2,3
3277,3742,10,24,5,10,4,9
3278,3741,18,2,4,1,0,1
3279,3740,27,2,6,2,2,0
3280,3739,15,23,1,10,4,3
3281,3738,10,24,6,10,4,9
3282,3737,15,23,1,10,4,3
3283,3736,9,2,10,1,0,5
3284,3735,19,24,4,1,4,0
3285,3734,19,2,8,1,0,6
3286,3733,15,24,5,10,4,1
3287,3732,15,24,5,10,4,7
3288,3731,15,24,6,10,4,3
3289,3730,15,24,5,10,4,7
3290,3729,9,24,8,1,0,6
3291,3728,9,24,6,3,2,4
3292,3727,15,23,5,10,4,3
3293,3726,15,23,5,10,4,3
3294,3725,15,24,5,10,4,3
3295,3724,15,23,1,10,4,4
3296,3723,15,24,8,1,0,3
3297,3722,10,24,6,7,4,4
3298,3721,18,24,5,13,4,1
3299,3720,18,24,1,10,4,9
3300,3719,15,23,1,10,4,3
3301,3718,19,24,5,3,4,2
3302,3717,19,0,4,1,0,2
3303,3716,9,24,5,9,0,4
3304,3715,9,4,9,1,0,3
3305,3714,15,23,1,10,4,4
3306,3713,9,2,5,7,2,1
3307,3712,5,14,1,3,4,1
3308,3711,9,0,8,1,0,0
3309,3710,9,2,5,10,4,4
3310,3709,15,2,1,10,4,9
3311,3709,19,2,6,10,2,0
3312,3708,15,2,1,10,4,4
3313,3707,15,2,6,10,4,3
3314,3706,19,2,1,3,4,0
3315,3705,15,2,6,10,4,3
3316,3704,5,14,5,13,4,3
3317,3703,18,14,5,1,0,6
3318,3702,27,24,6,6,2,5
3319,3701,9,2,10,1,0,0
3320,3700,18,12,1,9,4,7
3321,3699,15,23,1,10,4,3
3322,3698,18,2,5,2,0,9
3323,3697,9,2,3,1,0,3
3324,3696,15,23,1,10,4,4
3325,3695,15,23,6,10,4,7
3326,3694,15,23,1,10,4,4
3327,3693,15,23,1,10,4,4
3328,3692,15,23,5,10,4,3
3329,3691,19,24,9,10,4,0
3330,3690,2,24,1,10,4,1
3331,3689,15,23,6,10,4,7
3332,3688,15,23,6,10,4,7
3333,3687,15,23,6,10,4,7
3334,3686,27,24,1,10,4,3
3335,3685,10,24,1,6,4,9
3336,3684,18,24,1,2,4,3
3337,3683,5,2,1,6,4,7
3338,3682,18,2,10,1,0,2
3339,3681,19,24,9,3,4,7
3340,3680,9,2,5,3,2,0
3341,3679,9,24,4,1,4,6
3342,3678,9,2,5,1,0,2
3343,3677,1,24,4,1,4,3
3344,3676,9,14,10,1,0,5
3345,3675,19,14,4,1,4,0
3346,3674,5,14,5,9,4,5
3347,3673,17,24,1,13,4,9
3348,3672,5,14,8,1,4,2
3349,3671,19,14,1,7,4,3
3350,3670,19,14,6,9,4,3
3351,3669,9,2,4,1,0,6
3352,3668,18,14,6,10,2,4
3353,3667,18,14,10,1,0,9
3354,3666,9,14,1,9,4,3
3355,3665,15,24,6,10,4,7
3356,3664,15,2,1,10,4,7
3357,3663,18,14,10,1,4,2
3358,3662,15,14,6,10,4,3
3359,3661,9,14,1,10,4,5
3360,3660,19,14,5,11,2,3
3361,3659,15,2,1,14,4,7
3362,3658,27,2,5,6,4,4
3363,3657,10,14,1,2,4,3
3364,3656,15,2,6,10,4,3
3365,3656,18,2,10,1,4,1
3366,3655,15,2,6,10,4,3
3367,3654,15,2,6,10,4,3
3368,3653,27,2,1,10,4,6
3369,3653,15,2,6,10,4,3
3370,3652,15,2,6,10,4,3
3371,3651,15,2,6,10,4,3
3372,3650,15,2,1,10,4,7
3374,3650,9,2,1,2,4,9
3375,3649,15,2,6,10,4,3
3376,3648,18,2,5,14,4,2
3377,3647,15,23,1,10,4,3
3378,3646,18,24,1,2,4,6
3379,3645,5,24,5,10,4,4
3380,3644,5,24,4,1,4,6
3381,3643,27,24,5,11,2,4
3382,3642,9,24,6,2,2,5
3383,3641,15,23,1,10,4,3
3385,3640,25,24,1,10,4,7
3386,3639,27,24,6,9,4,1
3387,3638,9,14,8,1,0,6
3388,3637,19,14,6,7,0,1
3389,3636,19,24,1,10,4,4
3390,3635,9,12,1,6,4,3
3391,3635,18,24,1,2,4,7
3392,3634,9,12,6,10,4,6
3393,3633,1,14,1,10,4,7
3394,3632,5,14,10,1,4,5
3395,3631,15,14,6,10,4,3
3396,3630,9,14,5,1,0,4
3397,3629,5,2,6,11,2,4
3398,3628,18,2,6,2,0,5
3399,3627,18,2,6,10,4,3
3400,3627,15,2,1,10,4,3
3401,3626,10,4,10,1,0,2
3402,3625,18,2,10,1,4,1
3403,3624,27,24,1,10,4,3
3404,3623,18,2,1,10,4,3
3405,3622,15,2,1,10,4,3
3406,3621,18,2,10,1,0,0
3407,3621,15,2,1,10,4,5
3408,3620,0,2,6,1,0,5
3409,3619,15,23,6,10,4,7
3410,3618,25,2,1,1,4,4
3411,3617,15,2,6,10,4,3
3412,3616,10,2,6,10,4,3
3413,3615,15,2,1,10,4,3
3414,3615,15,2,5,10,4,3
3415,3614,15,2,1,10,4,7
3416,3614,18,2,6,2,0,6
3417,3613,18,14,6,3,4,3
3418,3612,10,14,6,9,4,5
3419,3611,18,10,10,1,4,6
3420,3610,27,14,6,10,2,3
3421,3609,25,2,10,1,0,2
3422,3608,15,2,6,13,4,7
3423,3607,9,14,1,14,4,9
3424,3606,15,13,6,2,4,3
3425,3605,18,14,1,10,4,9
3426,3604,19,12,1,10,4,4
3427,3603,2,14,6,10,4,9
3428,3602,18,2,10,1,4,5
3429,3601,18,2,4,1,2,1
3430,3600,1,2,10,1,0,6
3431,3599,9,24,1,1,4,0
3432,3598,15,23,1,10,4,4
3433,3597,18,24,1,2,4,4
3434,3596,9,24,10,1,4,0
3436,3595,19,24,5,14,4,0
3437,3594,18,24,3,1,4,6
3438,3593,27,24,6,6,2,3
3439,3592,27,24,1,2,4,7
3440,3591,27,24,6,2,2,5
3441,3590,27,24,6,2,2,6
3442,3589,27,24,1,6,4,4
3443,3588,9,24,5,10,4,3
3444,3587,15,23,6,10,4,7
3445,3586,18,24,1,6,4,3
3446,3585,19,24,10,1,4,0
3447,3584,15,24,6,10,4,3
3448,3583,19,24,5,10,4,4
3449,3582,18,24,1,2,4,7
3450,3581,19,24,6,9,2,6
3451,3580,9,2,5,10,2,2
3452,3579,9,14,5,10,4,7
3453,3578,27,14,6,6,2,6
3454,3577,27,14,5,2,2,9
3455,3576,19,4,5,1,0,0
3456,3575,18,14,1,14,4,3
3457,3574,18,14,2,1,0,0
3458,3573,9,2,10,1,4,2
3459,3572,9,24,1,9,4,3
3460,3571,19,2,6,10,2,0
3461,3570,10,2,10,1,0,0
3462,3569,15,2,6,10,4,3
3463,3568,15,2,5,10,4,5
3464,3567,18,2,4,10,4,6
3465,3566,15,2,6,10,4,3
3466,3565,18,2,6,2,0,6
3467,3564,10,2,4,1,4,0
3468,3563,15,2,5,10,4,3
3469,3563,15,2,1,10,4,9
3470,3562,18,2,6,10,0,6
3471,3561,9,24,5,10,4,4
3472,3560,18,14,1,2,4,0
3473,3559,15,24,6,10,4,3
3474,3558,12,24,6,10,4,1
3475,3557,15,24,1,10,4,7
3476,3556,18,24,5,9,4,2
3477,3555,9,24,1,6,4,5
3478,3554,27,24,5,7,4,7
3479,3553,9,2,5,6,2,2
3480,3552,19,2,1,3,4,3
3481,3551,25,2,5,9,4,4
3482,3550,18,14,10,1,4,6
3483,3549,9,14,1,16,3,1
3484,3548,27,14,5,2,4,6
3485,3547,9,14,6,9,3,4
3486,3546,19,2,5,2,4,0
3487,3545,5,14,1,14,2,3
3488,3544,18,24,6,2,0,9
3489,3543,15,24,1,6,4,3
3490,3542,18,2,6,9,2,4
3491,3541,15,14,8,1,4,3
3492,3540,15,2,1,10,4,7
3493,3539,18,2,1,2,4,9
3494,3538,15,2,6,10,4,3
3495,3538,18,2,5,7,4,4
3496,3537,15,2,6,10,4,5
3497,3536,9,2,6,3,2,4
3498,3535,15,2,1,10,4,7
3499,3534,18,14,1,6,4,9
3500,3533,18,14,6,6,4,6
3501,3532,19,14,5,10,4,3
3502,3531,15,23,1,10,4,4
3503,3530,25,24,6,10,4,3
3504,3529,19,24,6,3,2,1
3505,3528,9,24,1,2,4,1
3506,3527,19,24,5,3,4,9
3507,3526,18,2,1,9,4,6
3508,3525,10,24,1,10,4,3
3509,3524,25,14,1,3,4,7
3510,3523,18,14,5,6,2,2
3511,3522,19,14,6,10,2,9
3512,3521,27,14,1,2,4,9
3513,3520,5,14,6,9,4,6
3514,3519,9,14,1,9,4,4
3515,3518,5,14,1,1,0,4
3516,3517,27,14,10,1,0,9
3517,3516,5,14,1,1,0,6
3518,3515,18,14,3,1,4,6
3519,3514,5,10,6,6,4,4
3520,3513,18,14,5,9,4,2
3521,3512,18,24,1,7,4,7
3522,3511,18,24,5,10,4,3
3523,3510,5,14,1,2,4,4
3524,3509,27,14,9,2,4,10
3525,3509,27,14,5,2,4,3
3526,3508,5,14,10,1,0,9
3527,3507,18,14,6,10,4,6
3528,3506,27,14,6,9,0,1
3529,3505,18,2,2,1,0,0
3530,3504,15,2,6,10,4,3
3531,3503,12,2,5,2,2,4
3532,3503,15,2,1,10,4,9
3533,3502,9,24,4,1,4,6
3534,3502,15,2,6,10,4,3
3535,3501,19,2,1,9,4,7
3536,3500,19,24,6,3,2,5
3537,3499,18,2,6,2,0,3
3538,3499,18,2,5,3,4,4
3539,3498,15,2,5,10,4,3
3540,3498,18,2,8,1,0,0
3541,3497,27,2,5,15,2,4
3542,3496,15,2,1,10,4,7
3543,3495,19,2,6,1,2,6
3544,3494,18,12,6,3,4,1
3545,3493,10,14,8,1,0,5
3546,3492,18,2,3,1,0,6
3547,3491,19,24,5,2,4,3
3548,3490,15,24,6,10,4,7
3549,3489,9,24,1,10,4,3
3550,3488,15,24,6,14,2,3
3551,3487,5,24,10,1,0,2
3552,3486,19,4,4,1,0,0
3553,3485,1,24,1,2,4,7
3554,3484,27,0,8,1,0,0
3555,3483,5,10,1,6,4,7
3556,3482,9,14,6,10,4,3
3557,3481,9,14,5,0,4,3
3558,3480,18,14,6,2,4,1
3559,3479,18,14,1,2,4,7
3560,3478,20,2,4,1,0,4
3561,3477,15,14,6,10,4,3
3562,3476,19,24,5,10,4,3
3563,3475,5,24,5,10,4,3
3564,3474,18,14,10,1,0,7
3565,3473,18,24,5,10,4,9
3566,3472,18,14,1,10,4,6
3567,3471,20,14,6,14,3,9
3568,3470,18,14,1,10,4,4
3569,3469,15,14,6,11,4,7
3570,3468,18,14,1,10,4,4
3571,3467,19,14,5,9,4,3
3572,3466,18,2,9,9,4,8
3573,3465,15,2,1,10,4,3
3574,3464,15,2,1,10,4,3
3575,3463,15,2,1,10,4,3
3576,3463,5,2,6,1,0,1
3577,3462,18,2,2,1,0,3
3578,3461,15,24,5,10,4,7
3579,3460,19,10,5,13,4,4
3580,3459,18,14,6,3,4,3
3581,3458,19,14,5,11,4,6
3582,3457,19,14,1,9,0,9
3583,3456,19,24,5,3,4,5
3584,3455,26,14,1,10,4,3
3585,3454,18,14,10,1,4,0
3586,3453,9,14,6,9,4,5
3587,3452,19,14,1,9,4,1
3588,3451,9,14,1,13,4,4
3589,3450,15,2,6,10,4,3
3590,3449,9,14,6,6,3,5
3591,3448,19,4,10,1,0,2
3592,3447,27,24,5,10,4,7
3593,3446,19,2,8,1,0,2
3594,3445,10,2,3,1,4,0
3595,3444,15,2,6,10,4,3
3596,3443,14,2,5,10,4,3
3597,3443,15,2,6,10,4,3
3598,3443,9,2,6,10,2,5
3599,3442,18,2,5,3,4,4
3600,3441,15,2,1,10,4,3
3601,3440,9,4,9,1,0,10
3602,3439,15,24,5,10,4,7
3603,3438,15,23,1,10,4,7
3604,3437,5,24,4,1,4,1
3605,3436,27,24,6,6,0,1
3606,3435,18,24,5,11,4,4
3607,3434,15,24,1,3,4,9
3608,3433,9,4,4,10,2,0
3609,3432,27,2,5,3,2,3
3610,3431,18,2,1,2,4,9
3611,3431,15,2,5,10,4,7
3612,3431,15,2,1,10,4,3
3613,3430,9,2,5,10,4,1
3614,3430,15,2,6,10,4,3
3615,3429,15,2,1,10,4,3
3616,3429,15,2,5,10,4,3
3617,3428,26,2,5,6,4,4
3618,3427,27,2,5,1,4,7
3619,3426,9,14,3,1,0,5
3620,3426,27,24,2,1,4,3
3621,3425,10,7,4,1,0,0
3622,3424,5,14,1,2,4,3
3623,3423,19,14,6,3,0,1
3624,3422,18,4,1,2,4,9
3625,3421,9,4,2,1,0,0
3626,3420,19,2,5,2,0,0
3627,3419,19,2,6,3,3,9
3628,3418,18,14,1,10,4,7
3629,3417,15,14,6,2,4,3
3630,3416,9,14,10,1,4,5
3631,3415,19,14,5,9,4,7
3632,3414,15,14,1,10,4,4
3633,3413,19,14,5,9,4,3
3634,3413,15,14,6,10,4,7
3635,3412,5,14,5,1,0,9
3636,3411,18,14,1,10,4,3
3637,3411,27,14,10,1,0,2
3638,3410,18,2,3,1,0,6
3639,3409,5,24,5,10,4,5
3640,3408,9,4,9,9,2,10
3641,3407,9,24,10,1,4,2
3642,3406,9,24,1,10,4,3
3643,3405,27,14,10,1,0,7
3644,3404,27,24,6,6,2,1
3645,3403,19,2,6,7,4,1
3646,3402,19,2,8,1,0,6
3647,3401,18,2,4,1,0,7
3648,3400,15,2,6,10,4,7
3649,3399,9,2,6,3,2,4
3650,3399,9,2,5,11,0,9
3651,3399,9,2,1,10,4,3
3652,3398,19,2,10,1,0,2
3653,3398,9,2,1,10,4,9
3654,3397,9,2,6,1,3,9
3655,3396,18,2,1,3,4,9
3656,3396,18,14,5,2,4,5
3657,3395,15,14,6,10,4,7
3658,3394,9,2,4,1,3,6
3659,3394,19,0,8,10,2,0
3660,3393,18,14,4,1,4,3
3661,3392,18,14,5,14,4,7
3662,3391,18,14,6,14,4,7
3663,3390,15,24,1,10,4,4
3664,3389,18,2,3,1,4,6
3665,3388,9,24,5,3,4,3
3666,3387,18,24,1,7,4,7
3667,3386,9,24,6,1,2,4
3668,3385,15,24,6,9,4,4
3669,3384,10,7,4,1,0,0
3670,3383,15,24,1,2,4,7
3671,3382,9,24,5,15,4,1
3672,3381,15,2,6,10,4,7
3673,3381,15,2,5,10,4,4
3674,3381,15,2,6,10,4,3
3675,3380,27,2,1,2,4,3
3676,3380,9,2,5,3,2,5
3677,3379,5,14,2,1,4,3
3678,3378,15,14,6,10,4,3
3679,3377,5,14,10,1,0,2
3680,3377,18,14,5,2,4,6
3681,3376,20,14,6,6,4,6
3682,3375,19,14,3,1,4,0
3683,3374,19,14,6,2,4,7
3684,3373,15,2,8,1,4,7
3685,3373,18,14,5,2,2,2
3686,3372,19,14,5,9,4,7
3687,3371,9,14,6,9,4,3
3688,3370,5,14,5,2,4,7
3689,3369,9,14,3,1,0,5
3690,3368,19,2,6,7,2,5
3691,3367,1,24,6,1,0,4
3692,3366,27,24,1,2,4,0
3693,3365,15,2,8,1,4,3
3694,3364,18,2,5,9,2,2
3695,3363,27,24,1,2,4,0
3696,3362,27,2,6,10,3,6
3697,3361,18,24,1,9,4,3
3698,3360,19,24,10,1,0,2
3699,3359,27,14,3,1,4,6
3700,3358,19,4,5,6,2,0
3701,3357,27,14,6,9,2,3
3702,3356,15,14,5,10,4,3
3703,3355,18,14,6,10,4,4
3704,3354,9,14,1,3,4,1
3705,3353,2,14,4,1,4,7
3706,3352,15,2,5,3,4,7
3707,3352,18,14,5,10,4,7
3708,3351,18,14,5,10,4,3
3709,3350,18,14,6,2,4,3
3710,3349,18,14,2,1,0,3
3711,3348,27,14,4,1,0,5
3712,3348,19,14,8,1,0,6
3713,3347,19,14,1,9,4,1
3714,3346,19,14,5,9,2,5
3715,3345,18,14,6,14,2,0
3716,3344,9,2,8,1,4,7
3717,3343,18,2,2,1,0,3
3718,3342,15,2,1,10,4,3
3719,3341,15,2,1,10,4,9
3720,3341,9,2,5,6,2,2
3721,3340,27,2,6,2,2,1
3722,3339,9,2,1,2,4,1
3723,3339,5,2,1,2,4,1
3724,3338,15,2,6,10,4,7
3725,3337,9,2,5,2,4,5
3726,3336,18,24,5,10,4,0
3727,3335,18,24,5,7,4,4
3728,3334,1,24,3,1,4,1
3729,3333,18,24,6,7,2,3
3730,3332,18,24,10,1,4,9
3731,3331,19,24,1,10,4,3
3732,3330,27,24,1,10,4,4
3733,3329,18,24,5,6,4,4
3734,3328,18,24,6,3,4,3
3735,3327,19,24,5,10,4,0
3736,3326,19,24,4,1,0,6
3737,3325,15,24,1,2,4,3
3738,3324,18,24,10,1,4,2
3739,3323,18,24,3,1,4,6
3741,3322,19,24,8,1,0,0
3742,3321,19,24,1,3,4,1
3743,3320,19,14,10,1,0,1
3744,3319,26,14,8,1,0,6
3745,3318,27,8,10,1,0,9
3746,3317,19,14,9,10,4,8
3747,3316,19,14,4,1,0,9
3748,3315,5,14,1,6,4,3
3749,3314,15,24,5,10,4,7
3750,3313,27,14,5,2,4,3
3751,3312,19,14,5,10,4,4
3753,3311,15,2,8,1,4,3
3754,3310,5,14,6,3,2,4
3755,3309,18,2,5,2,4,4
3756,3308,15,2,6,6,4,5
3757,3308,15,2,1,10,4,3
3758,3307,5,2,6,16,2,3
3759,3306,26,2,10,1,0,2
3760,3305,15,2,5,10,4,3
3761,3304,18,24,6,3,4,4
3762,3303,15,2,1,10,4,3
3763,3302,1,24,6,2,4,7
3764,3301,9,24,1,7,4,6
3765,3300,9,14,5,3,2,5
3766,3299,8,14,1,10,4,4
3767,3298,19,14,10,1,0,2
3768,3297,5,10,6,2,4,6
3769,3296,15,24,1,10,4,4
3770,3295,20,8,4,1,0,0
3771,3294,20,16,8,1,0,0
3772,3293,19,14,6,3,4,1
3773,3292,27,14,6,3,4,3
3774,3291,18,14,8,1,4,1
3775,3290,19,14,1,3,2,1
3776,3289,18,12,5,2,4,4
3777,3288,18,2,5,2,2,9
3778,3287,18,24,10,1,4,6
3779,3286,9,24,6,1,2,9
3780,3285,5,24,1,2,4,9
3781,3284,18,24,5,2,4,3
3782,3283,9,24,5,6,2,3
3783,3282,15,23,1,10,4,4
3784,3281,15,2,5,10,4,3
3785,3280,15,2,6,10,4,3
3786,3280,18,2,6,10,2,4
3787,3280,15,2,1,10,4,1
3788,3279,15,23,5,10,4,7
3789,3278,27,24,4,1,4,1
3790,3277,18,2,5,1,4,6
3791,3277,15,2,6,10,4,3
3792,3277,5,24,6,3,2,1
3793,3276,15,2,5,10,4,7
3794,3275,27,2,10,1,4,3
3795,3274,15,23,1,10,4,4
3796,3273,15,23,5,10,4,7
3797,3272,15,23,6,10,4,7
3798,3271,15,24,5,10,4,4
3799,3270,27,24,6,2,2,4
3800,3269,27,24,1,2,4,6
3801,3268,19,2,5,6,2,5
3802,3267,19,24,5,10,4,7
3803,3266,15,23,5,10,4,7
3804,3265,10,14,1,14,4,4
3805,3264,19,14,5,3,2,1
3806,3263,26,14,6,6,2,6
3807,3262,27,24,4,1,4,3
3808,3261,18,4,1,2,4,9
3809,3260,27,24,4,1,0,2
3810,3259,18,16,2,1,2,0
3811,3258,18,12,6,7,2,3
3812,3257,18,10,3,1,0,0
3813,3256,18,16,1,2,2,9
3814,3255,19,24,5,9,2,6
3815,3254,19,15,4,1,0,0
3816,3254,19,16,6,2,2,0
3817,3253,9,16,5,10,2,6
3818,3252,10,8,4,1,0,0
3819,3251,5,24,6,10,2,3
3820,3250,18,24,1,2,2,1
3821,3250,18,2,6,6,4,4
3822,3249,27,16,6,2,2,7
3823,3248,18,12,3,1,2,6
3824,3247,19,16,5,2,2,7
3825,3246,2,14,10,1,4,7
3826,3245,15,2,6,10,4,7
3827,3245,15,2,6,10,4,3
3828,3244,9,2,6,3,2,5
3829,3243,9,2,1,10,4,6
3830,3242,19,2,1,3,4,1
3831,3241,15,2,1,10,4,5
3832,3240,10,16,6,14,2,9
3833,3239,9,0,3,1,0,0
3834,3238,9,0,8,1,0,0
3835,3237,27,12,6,10,2,3
3836,3236,19,15,1,9,2,5
3837,3235,15,24,5,10,2,7
3838,3234,18,10,6,11,2,7
3839,3233,15,24,1,3,2,6
3840,3232,15,24,1,10,2,3
3841,3231,5,14,5,6,2,1
3842,3230,12,24,5,10,2,3
3843,3229,12,14,6,10,4,4
3844,3228,18,14,6,6,2,1
3845,3228,15,14,8,1,0,3
3846,3227,18,24,5,2,2,4
3847,3226,18,12,5,1,4,7
3848,3225,18,14,1,2,4,7
3849,3224,5,24,6,10,2,2
3850,3223,27,14,1,2,4,3
3851,3222,18,24,3,1,4,0
3852,3221,18,14,3,1,4,3
3853,3220,18,2,1,2,4,6
3854,3219,19,14,5,6,2,4
3855,3218,19,24,5,9,4,4
3856,3217,9,2,10,1,0,2
3857,3216,19,2,6,3,2,6
3858,3215,5,14,2,1,4,3
3859,3214,9,14,5,10,4,5
3860,3213,27,24,1,3,4,1
3861,3212,18,14,4,1,4,0
3862,3211,9,2,4,1,0,6
3863,3210,2,2,4,1,4,0
3864,3209,20,16,8,1,0,0
3865,3208,18,14,1,10,4,7
3866,3207,9,14,6,6,2,3
3867,3206,15,24,8,1,4,4
3868,3205,15,24,5,10,4,3
3869,3204,19,14,6,9,4,1
3870,3204,18,14,10,1,4,0
3871,3203,18,14,5,2,4,4
3872,3202,5,2,6,2,2,1
3873,3201,18,14,8,1,4,1
3874,3200,15,2,6,10,4,3
3875,3200,15,2,1,10,4,3
3876,3199,18,14,5,0,4,7
3877,3198,15,14,5,10,4,7
3878,3197,15,23,5,10,4,7
3879,3196,10,2,1,1,0,6
3880,3195,18,2,6,6,2,9
3881,3194,15,2,6,10,4,3
3882,3193,19,2,5,3,4,1
3883,3192,19,2,1,6,4,9
3884,3191,15,2,1,10,4,7
3885,3190,18,2,6,2,0,6
3886,3189,10,24,5,10,4,7
3887,3188,15,23,5,10,4,7
3888,3187,19,24,8,1,0,5
3889,3186,20,14,6,10,4,5
3890,3185,18,24,6,6,4,1
3891,3184,18,24,4,1,4,6
3892,3183,27,14,1,10,4,9
3893,3182,15,14,1,14,4,4
3894,3181,5,24,1,2,4,9
3895,3180,18,14,5,10,2,6
3896,3179,10,14,10,1,4,2
3897,3178,19,4,2,1,0,0
3898,3177,18,24,10,1,4,6
3899,3176,15,24,6,7,4,3
3900,3175,27,2,1,6,4,1
3901,3174,18,14,6,2,2,10
3902,3173,18,24,6,6,4,7
3903,3172,19,24,10,1,4,9
3904,3171,9,0,8,10,3,0
3905,3170,5,2,5,1,4,6
3906,3169,18,14,1,10,4,3
3907,3168,18,2,5,2,4,4
3908,3168,15,2,1,10,4,3
3909,3167,10,2,1,3,4,3
3910,3166,18,2,6,1,2,5
3911,3166,18,2,5,3,2,9
3912,3165,27,14,6,10,4,7
3913,3165,18,13,1,11,4,3
3914,3164,15,14,5,10,4,7
3915,3163,19,14,4,1,4,3
3916,3162,18,12,5,10,4,7
3917,3161,15,2,1,10,4,3
3918,3160,15,2,6,10,4,3
3919,3159,18,2,6,2,4,4
3920,3159,15,2,1,10,4,3
3921,3158,18,14,1,16,4,4
3922,3157,1,24,5,10,4,7
3923,3156,15,14,1,14,4,4
3924,3155,15,24,6,10,4,3
3925,3154,5,24,1,11,4,9
3926,3153,27,24,6,6,2,9
3927,3152,19,14,5,9,4,7
3928,3151,19,13,6,9,2,1
3929,3150,19,14,1,10,4,9
3930,3149,19,14,6,10,2,4
3931,3148,14,2,5,10,4,3
3932,3147,9,2,6,1,2,6
3933,3146,9,2,5,2,2,3
3934,3145,19,2,6,10,2,9
3935,3144,15,2,6,11,4,1
3936,3143,15,2,1,10,4,3
3937,3143,18,2,5,6,4,3
3938,3142,9,2,1,9,4,5
3939,3142,15,2,1,10,4,3
3940,3142,15,2,6,10,4,7
3941,3141,15,2,5,10,4,7
3942,3140,18,14,1,2,4,3
3943,3139,18,2,6,1,2,6
3944,3138,27,10,3,1,4,6
3945,3137,19,4,10,1,0,9
3946,3136,9,2,3,1,0,0
3947,3135,9,2,5,9,2,3
3948,3134,15,12,5,10,4,7
3949,3133,15,24,5,10,4,3
3950,3132,10,2,5,10,2,1
3951,3131,15,2,6,10,4,3
3952,3130,15,2,5,10,4,7
3953,3129,9,2,1,6,4,9
3954,3128,5,14,6,2,2,3
3955,3128,27,14,10,1,4,2
3956,3127,27,10,1,11,4,3
3957,3126,19,24,5,9,2,1
3958,3126,5,2,8,1,0,4
3959,3125,15,2,1,10,4,7
3960,3124,5,14,2,1,4,3
3961,3123,19,14,3,1,4,3
3962,3122,19,12,1,3,4,3
3963,3121,18,2,6,3,2,6
3964,3120,20,14,1,2,4,3
3965,3119,19,4,3,1,4,6
3966,3118,5,14,5,2,4,7
3967,3117,9,14,5,10,4,3
3968,3116,19,14,6,2,2,3
3969,3115,27,2,6,14,2,9
3970,3114,5,4,5,1,0,0
3971,3113,9,2,5,11,2,4
3972,3112,19,4,10,1,0,9
3973,3111,18,24,6,2,4,6
3974,3110,2,2,5,11,4,3
3975,3110,19,2,6,6,2,3
3976,3109,19,2,4,1,0,0
3977,3108,27,10,5,6,2,5
3978,3107,18,24,6,3,2,4
3979,3106,12,14,5,3,0,6
3980,3105,19,24,1,9,4,1
3981,3104,19,24,1,10,4,9
3982,3103,9,2,4,1,0,5
3983,3102,19,14,1,0,4,4
3984,3102,15,14,1,14,4,4
3985,3101,18,14,3,1,4,6
3986,3100,18,14,10,1,0,0
3988,3099,19,24,8,1,0,5
3989,3098,19,14,4,1,0,3
3990,3097,18,14,2,1,0,3
3991,3096,18,10,6,11,4,7
3992,3095,15,14,5,10,4,7
3993,3094,9,24,5,15,4,4
3994,3093,15,14,6,10,4,4
3995,3092,18,14,4,1,0,1
3996,3091,27,2,8,1,0,6
3997,3090,18,14,1,6,4,9
